,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
284708,SK - ALBUMS - TOP 100,2018,4,40,Já půjdu dál (Live 70),Helena Vondráčková,Helena Vondráčková,Warner Music
284709,SK - ALBUMS - TOP 100,2018,4,41,Vajco,Helenine Oči,Helenine Oči,Spinaker
284710,SK - ALBUMS - TOP 100,2018,4,42,Navždy,Kontrafakt,Kontrafakt,Universal Music
284711,SK - ALBUMS - TOP 100,2018,4,43,Výberovka 1984-2017,Richard Müller,Richard Müller,Universal Music
284712,SK - ALBUMS - TOP 100,2018,4,44,10 rokov s vami,Kandráčovci,Kandráčovci,Nan
284713,SK - ALBUMS - TOP 100,2018,4,45,What Happens Next,Joe Satriani,Joe Satriani,Sony Music
284714,SK - ALBUMS - TOP 100,2018,4,46,# 2017,Mária Čírová,Mária Čírová,Soundtech
284715,SK - ALBUMS - TOP 100,2018,4,47,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
284716,SK - ALBUMS - TOP 100,2018,4,48,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
284717,SK - ALBUMS - TOP 100,2018,4,49,Dream,Peter Bič Project,Peter Bič Project,Universal Music
284718,SK - ALBUMS - TOP 100,2018,4,50,MVP,Delik,Delik,Nan
284719,SK - ALBUMS - TOP 100,2018,4,51,Greatest Hits: God's Favorite Band,Green Day,Green Day,Warner Music
284720,SK - ALBUMS - TOP 100,2018,4,52,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
284721,SK - ALBUMS - TOP 100,2018,4,53,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
284722,SK - ALBUMS - TOP 100,2018,4,54,40 slavíků,Karel Gott,Karel Gott,Supraphon
284723,SK - ALBUMS - TOP 100,2018,4,55,25,Kryštof,Kryštof,I.richmond.p./universal Music
284724,SK - ALBUMS - TOP 100,2018,4,56,Gemini,Macklemore,Macklemore,Warner Music
284725,SK - ALBUMS - TOP 100,2018,4,57,Piesne z DVD Spievankovo 5,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
284726,SK - ALBUMS - TOP 100,2018,4,58,Pesničky pre detičky,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
284727,SK - ALBUMS - TOP 100,2018,4,59,25,Adele,Adele,Xl Recordings
284728,SK - ALBUMS - TOP 100,2018,4,60,Best Of Depeche Mode vol. 1,Depeche Mode,Depeche Mode,Sony Music
284729,SK - ALBUMS - TOP 100,2018,4,61,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
284730,SK - ALBUMS - TOP 100,2018,4,62,Best Of,Elán,Elán,Universal Music
284731,SK - ALBUMS - TOP 100,2018,4,63,22 svetelných rokov: Best Of,Iné Kafe,Iné Kafe,Nan
284732,SK - ALBUMS - TOP 100,2018,4,64,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
284733,SK - ALBUMS - TOP 100,2018,4,65,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
284734,SK - ALBUMS - TOP 100,2018,4,66,ZG,Deethane,Deethane,Championship Music
284735,SK - ALBUMS - TOP 100,2018,4,67,History,I.m.t.smile,I.m.t.smile,Universal Music
284736,SK - ALBUMS - TOP 100,2018,4,68,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
284737,SK - ALBUMS - TOP 100,2018,4,69,"Come Over When You're Sober, Pt. 1",Lil Peep,Lil Peep,Nan
284738,SK - ALBUMS - TOP 100,2018,4,70,Foot In The Door (The Best Of Pink Floyd),Pink Floyd,Pink Floyd,Warner Music
284739,SK - ALBUMS - TOP 100,2018,4,71,Pesničky pre deti - My sme malí muzikanti,Rôzni,Rôzni,Zune Trade
284740,SK - ALBUMS - TOP 100,2018,4,72,Kuk ani muk,Smejko A Tanculienka,Smejko A Tanculienka,Spinaker
284741,SK - ALBUMS - TOP 100,2018,4,73,18 Hits,Abba,Abba,Universal Music
284742,SK - ALBUMS - TOP 100,2018,4,74,Bare,Celeste Buckingham,Celeste Buckingham,Spinaker
284743,SK - ALBUMS - TOP 100,2018,4,75,Something Else,Cranberries,Cranberries,Warner Music
284744,SK - ALBUMS - TOP 100,2018,4,76,Legenda 5,Elán,Elán,Musica
284745,SK - ALBUMS - TOP 100,2018,4,77,Unplugged,Eric Clapton,Eric Clapton,Warner Music
284746,SK - ALBUMS - TOP 100,2018,4,78,M A N I A,Fall Out Boy,Fall Out Boy,Universal Music
284747,SK - ALBUMS - TOP 100,2018,4,79,Listen Without Prejudice Vol. 1,George Michael,George Michael,Sony Music
284748,SK - ALBUMS - TOP 100,2018,4,80,Čísla nepustia,H16,H16,Warner Music
284749,SK - ALBUMS - TOP 100,2018,4,81,Lost On You,Lp,Lp,Universal Music
284750,SK - ALBUMS - TOP 100,2018,4,82,Uspávanky do postielky,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
284751,SK - ALBUMS - TOP 100,2018,4,83,Human,Rag 'n' Bone Man,Rag 'n' Bone Man,Sony Music
284752,SK - ALBUMS - TOP 100,2018,4,84,Zem spieva,Různí,Různí,Spinaker
284753,SK - ALBUMS - TOP 100,2018,4,85,The Best of The Best,Rytmus,Rytmus,Warner Music
284754,SK - ALBUMS - TOP 100,2018,4,86,Zlaté hity,Team,Team,Tr
284755,SK - ALBUMS - TOP 100,2018,4,87,Best Of,50 Cent,50 Cent,Universal Music
284756,SK - ALBUMS - TOP 100,2018,4,88,21,Adele,Adele,Xl Recordings
284757,SK - ALBUMS - TOP 100,2018,4,89,Evolution,Anastacia,Anastacia,Universal Music
284758,SK - ALBUMS - TOP 100,2018,4,90,24K Magic,Bruno Mars,Bruno Mars,Warner Music
284759,SK - ALBUMS - TOP 100,2018,4,91,Kaleidoscope EP,Coldplay,Coldplay,Warner Music
284760,SK - ALBUMS - TOP 100,2018,4,92,Stars (Best Of 1992/2002),Cranberries,Cranberries,Universal Music
284761,SK - ALBUMS - TOP 100,2018,4,93,The Singles,Doors,Doors,Warner Music
284762,SK - ALBUMS - TOP 100,2018,4,94,"Detektívka,8. svetadiel   DVD",Elán,Elán,"Musica, S.r.o."
284763,SK - ALBUMS - TOP 100,2018,4,95,Láskohity,Elán,Elán,Universal Music
284764,SK - ALBUMS - TOP 100,2018,4,96,La Farándula,Eusebio & Peter Pann,Eusebio,Spinaker
284765,SK - ALBUMS - TOP 100,2018,4,97,American Idiot,Green Day,Green Day,Warner Music
284766,SK - ALBUMS - TOP 100,2018,4,98,The Book Of Souls,Iron Maiden,Iron Maiden,Warner Music
284767,SK - ALBUMS - TOP 100,2018,4,99,Original Albums Vol.2,Kabát,Kabát,Warner Music
284768,SK - ALBUMS - TOP 100,2018,4,100,Pustvopol,Katarína Máliková,Katarína Máliková,Spinaker
288469,SK - ALBUMS - TOP 100,2018,40,1,Kamikaze,Eminem,Eminem,Universal Music
288470,SK - ALBUMS - TOP 100,2018,40,2,Precedens,Ego,Ego,Ego
288471,SK - ALBUMS - TOP 100,2018,40,3,7,David Guetta,David Guetta,Warner Music
288472,SK - ALBUMS - TOP 100,2018,40,4,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
288473,SK - ALBUMS - TOP 100,2018,40,5,Tha Carter V,Lil Wayne,Lil Wayne,Universal Music
288474,SK - ALBUMS - TOP 100,2018,40,6,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
288475,SK - ALBUMS - TOP 100,2018,40,7,Sweetener,Ariana Grande,Ariana Grande,Universal Music
288476,SK - ALBUMS - TOP 100,2018,40,8,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
288477,SK - ALBUMS - TOP 100,2018,40,9,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
288478,SK - ALBUMS - TOP 100,2018,40,10,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
288479,SK - ALBUMS - TOP 100,2018,40,11,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
288480,SK - ALBUMS - TOP 100,2018,40,12,?,Xxxtentacion,Xxxtentacion,Universal Music
288481,SK - ALBUMS - TOP 100,2018,40,13,Dancing Queen,Cher,Cher,Warner Music
288482,SK - ALBUMS - TOP 100,2018,40,14,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
288483,SK - ALBUMS - TOP 100,2018,40,15,Yak Orol,Čis T,Čis T,Chop Down Records
288484,SK - ALBUMS - TOP 100,2018,40,16,Scorpion,Drake,Drake,Universal Music
288485,SK - ALBUMS - TOP 100,2018,40,17,Sokoly,Kandráčovci,Kandráčovci,Forte Production
288486,SK - ALBUMS - TOP 100,2018,40,18,Red Pill Blues,Maroon 5,Maroon 5,Universal Music
288487,SK - ALBUMS - TOP 100,2018,40,19,Celým srdcom,Espe,Espe,Nan
288488,SK - ALBUMS - TOP 100,2018,40,20,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
288489,SK - ALBUMS - TOP 100,2018,40,21,Dezert,Kali,Kali,Kali Records
288490,SK - ALBUMS - TOP 100,2018,40,22,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
288491,SK - ALBUMS - TOP 100,2018,40,23,Pesničky pre deti 6,Různí,Různí,Zune Trade
288492,SK - ALBUMS - TOP 100,2018,40,24,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,Nan
288493,SK - ALBUMS - TOP 100,2018,40,25,Molekuly zvuku,Desmod,Desmod,Nan
288494,SK - ALBUMS - TOP 100,2018,40,26,Pouliční Ekonomická 3: Láska & Loyalita,Sergei Barracuda,Sergei Barracuda,Azurit Kingdom
288495,SK - ALBUMS - TOP 100,2018,40,27,Poschod13.,Strapo,Strapo,White Trash
288496,SK - ALBUMS - TOP 100,2018,40,28,Kam ma zavolá,Heartbeat,Heartbeat,Nan
288497,SK - ALBUMS - TOP 100,2018,40,29,Pustite Karola!,Horkýže Slíže,Horkýže Slíže,Spinaker
288498,SK - ALBUMS - TOP 100,2018,40,30,Raise Vibration,Lenny Kravitz,Lenny Kravitz,Warner Music
288499,SK - ALBUMS - TOP 100,2018,40,31,WLK,Momo,Momo,Momo
288500,SK - ALBUMS - TOP 100,2018,40,32,Pancier,Separ,Separ,Dms Records
288501,SK - ALBUMS - TOP 100,2018,40,33,DAY69,6ix9ine,6ix9ine,Universal Music
288502,SK - ALBUMS - TOP 100,2018,40,34,Alfa,Ektor,Ektor,Detektor/universal Music
288503,SK - ALBUMS - TOP 100,2018,40,35,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
288504,SK - ALBUMS - TOP 100,2018,40,36,ETC,Dara Rolins,Dara Rolins,Nan
288505,SK - ALBUMS - TOP 100,2018,40,37,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,Nan
288506,SK - ALBUMS - TOP 100,2018,40,38,Living The Dream,Slash,Slash,Warner Music
288507,SK - ALBUMS - TOP 100,2018,40,39,Sbohem Roxano,Yzomandias,Yzomandias,Milion+ Ent
288508,SK - ALBUMS - TOP 100,2018,40,40,Echo,Zuzana Smatanová,Zuzana Smatanová,Pandora Art
288509,SK - ALBUMS - TOP 100,2018,40,41,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
288510,SK - ALBUMS - TOP 100,2018,40,42,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
288511,SK - ALBUMS - TOP 100,2018,40,43,Mar De Colores,Alvaro Soler,Alvaro Soler,Universal Music
288512,SK - ALBUMS - TOP 100,2018,40,44,Camila,Camila Cabello,Camila Cabello,Sony Music
288513,SK - ALBUMS - TOP 100,2018,40,45,Elephants on Acid,Cypress Hill,Cypress Hill,Warner Music
288514,SK - ALBUMS - TOP 100,2018,40,46,Lavicka Pimpin',Gleb,Gleb,Fck Them
288515,SK - ALBUMS - TOP 100,2018,40,47,22x2 The Best Of,Miro Žbirka,Miro Žbirka,Universal Music/warner Music
288516,SK - ALBUMS - TOP 100,2018,40,48,Našou krajinou,Para,Para,Nan
288517,SK - ALBUMS - TOP 100,2018,40,49,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
288518,SK - ALBUMS - TOP 100,2018,40,50,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
288519,SK - ALBUMS - TOP 100,2018,40,51,Speak Your Mind (Deluxe),Anne-marie,Anne-marie,Warner Music
288520,SK - ALBUMS - TOP 100,2018,40,52,Velký flám (Zlaté album),Dalibor Janda,Dalibor Janda,Supraphon
288521,SK - ALBUMS - TOP 100,2018,40,53,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
288522,SK - ALBUMS - TOP 100,2018,40,54,Navždy,Kontrafakt,Kontrafakt,Universal Music
288523,SK - ALBUMS - TOP 100,2018,40,55,Od večera do rána,Mafia Corner,Mafia Corner,Pavian Records
288524,SK - ALBUMS - TOP 100,2018,40,56,"Hity, které si zpíváte u táboráku",Různí,Různí,Universal Music
288525,SK - ALBUMS - TOP 100,2018,40,57,Femina,Sima,Sima,Gajlo Records
288526,SK - ALBUMS - TOP 100,2018,40,58,Kuk ani muk,Smejko A Tanculienka,Smejko A Tanculienka,Spinaker
288527,SK - ALBUMS - TOP 100,2018,40,59,reputation,Taylor Swift,Taylor Swift,Universal Music
288528,SK - ALBUMS - TOP 100,2018,40,60,Potichu (feat. Dievčatá zo Sľuku),Billy Barman,Billy Barman,Slnko Records
288529,SK - ALBUMS - TOP 100,2018,40,61,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
288530,SK - ALBUMS - TOP 100,2018,40,62,Dva duby,Kandráčovci,Kandráčovci,Forte Production
288531,SK - ALBUMS - TOP 100,2018,40,63,Foot In The Door (The Best Of Pink Floyd),Pink Floyd,Pink Floyd,Warner Music
288532,SK - ALBUMS - TOP 100,2018,40,64,Spolu,Tomáš Klus,Tomáš Klus,Tomáš Klus / Supraphon
288533,SK - ALBUMS - TOP 100,2018,40,65,Love Is Here To Stay,Tony Bennett & Diana Krall,Tony Bennett,Universal Music
288534,SK - ALBUMS - TOP 100,2018,40,66,ZG,Deethane,Deethane,Championship Music
288535,SK - ALBUMS - TOP 100,2018,40,67,Vajco,Helenine Oči,Helenine Oči,Spinaker
288536,SK - ALBUMS - TOP 100,2018,40,68,Timeless,Il Divo,Il Divo,Universal Music
288537,SK - ALBUMS - TOP 100,2018,40,69,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
288538,SK - ALBUMS - TOP 100,2018,40,70,Tie naj,Kristina,Kristina,Spinaker
288539,SK - ALBUMS - TOP 100,2018,40,71,Mať srdce,Kristina,Kristina,Zune Trade
288540,SK - ALBUMS - TOP 100,2018,40,72,Swimming,Mac Miller,Mac Miller,Warner Music
288541,SK - ALBUMS - TOP 100,2018,40,73,The Wall,Pink Floyd,Pink Floyd,Warner Music
288542,SK - ALBUMS - TOP 100,2018,40,74,Mamma Mia! Here We Go Again  O.S.T.,Různí,Různí,Universal Music
288543,SK - ALBUMS - TOP 100,2018,40,75,Shawn Mendes,Shawn Mendes,Shawn Mendes,Universal Music
288544,SK - ALBUMS - TOP 100,2018,40,76,Sexy exity,Xindl X,Xindl X,Universal Music
288545,SK - ALBUMS - TOP 100,2018,40,77,Best Of,Elán,Elán,Universal Music
288546,SK - ALBUMS - TOP 100,2018,40,78,Láskohity,Elán,Elán,Universal Music
288547,SK - ALBUMS - TOP 100,2018,40,79,Revival,Eminem,Eminem,Universal Music
288548,SK - ALBUMS - TOP 100,2018,40,80,You Should Know,Emma Drobná,Emma Drobná,Warner Music
288549,SK - ALBUMS - TOP 100,2018,40,81,Já nemám strach,Hana Zagorová,Hana Zagorová,Supraphon
288550,SK - ALBUMS - TOP 100,2018,40,82,Voicenotes,Charlie Puth,Charlie Puth,Warner Music
288551,SK - ALBUMS - TOP 100,2018,40,83,History,I.m.t.smile,I.m.t.smile,Universal Music
288552,SK - ALBUMS - TOP 100,2018,40,84,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
288553,SK - ALBUMS - TOP 100,2018,40,85,20 Naj,Karol Duchoň,Karol Duchoň,Opus
288554,SK - ALBUMS - TOP 100,2018,40,86,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
288555,SK - ALBUMS - TOP 100,2018,40,87,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
288556,SK - ALBUMS - TOP 100,2018,40,88,25,Kryštof,Kryštof,I.richmond.p./universal Music
288557,SK - ALBUMS - TOP 100,2018,40,89,"Come Over When You're Sober, Pt. 1",Lil Peep,Lil Peep,Nan
288558,SK - ALBUMS - TOP 100,2018,40,90,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
288559,SK - ALBUMS - TOP 100,2018,40,91,3.U.M.F.,P.a.t.,P.a.t.,Nan
288560,SK - ALBUMS - TOP 100,2018,40,92,Dream,Peter Bič Project,Peter Bič Project,Universal Music
288561,SK - ALBUMS - TOP 100,2018,40,93,Greatest Hits I & II,Queen,Queen,Universal Music
288562,SK - ALBUMS - TOP 100,2018,40,94,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
288563,SK - ALBUMS - TOP 100,2018,40,95,"Hity, které si zpíváte v autě",Různí,Různí,Universal Music
288564,SK - ALBUMS - TOP 100,2018,40,96,Barter,Specialbeatz,Specialbeatz,Comebackgang
288565,SK - ALBUMS - TOP 100,2018,40,97,Biele noci,Supa & Engerer,Supa,Ruka Hore
288566,SK - ALBUMS - TOP 100,2018,40,98,Living the Dream,Uriah Heep,Uriah Heep,Frontiers Rec.
288567,SK - ALBUMS - TOP 100,2018,40,99,Sudová přitažlivost,Alkehol,Alkehol,Warner Music
288568,SK - ALBUMS - TOP 100,2018,40,100,Vivere: Best of,Andrea Bocelli,Andrea Bocelli,Universal Music
288569,SK - ALBUMS - TOP 100,2018,41,1,Kamikaze,Eminem,Eminem,Universal Music
288570,SK - ALBUMS - TOP 100,2018,41,2,Precedens,Ego,Ego,Ego
288571,SK - ALBUMS - TOP 100,2018,41,3,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
288572,SK - ALBUMS - TOP 100,2018,41,4,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
288573,SK - ALBUMS - TOP 100,2018,41,5,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
288574,SK - ALBUMS - TOP 100,2018,41,6,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
288575,SK - ALBUMS - TOP 100,2018,41,7,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
288576,SK - ALBUMS - TOP 100,2018,41,8,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
288577,SK - ALBUMS - TOP 100,2018,41,9,7,David Guetta,David Guetta,Warner Music
288578,SK - ALBUMS - TOP 100,2018,41,10,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
288579,SK - ALBUMS - TOP 100,2018,41,11,?,Xxxtentacion,Xxxtentacion,Universal Music
288580,SK - ALBUMS - TOP 100,2018,41,12,Egypt Station,Paul Mccartney,Paul Mccartney,Universal Music
288581,SK - ALBUMS - TOP 100,2018,41,13,Double Album,Miro Žbirka,Miro Žbirka,Universal Music
288582,SK - ALBUMS - TOP 100,2018,41,14,Dezert,Kali,Kali,Kali Records
288583,SK - ALBUMS - TOP 100,2018,41,15,Sweetener,Ariana Grande,Ariana Grande,Universal Music
288584,SK - ALBUMS - TOP 100,2018,41,16,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
288585,SK - ALBUMS - TOP 100,2018,41,17,Scorpion,Drake,Drake,Universal Music
288586,SK - ALBUMS - TOP 100,2018,41,18,Tha Carter V,Lil Wayne,Lil Wayne,Universal Music
288587,SK - ALBUMS - TOP 100,2018,41,19,Yak Orol,Čis T,Čis T,Chop Down Records
288588,SK - ALBUMS - TOP 100,2018,41,20,Sokoly,Kandráčovci,Kandráčovci,Forte Production
288589,SK - ALBUMS - TOP 100,2018,41,21,Red Pill Blues,Maroon 5,Maroon 5,Universal Music
288590,SK - ALBUMS - TOP 100,2018,41,22,Celým srdcom,Espe,Espe,Nan
288591,SK - ALBUMS - TOP 100,2018,41,23,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
288592,SK - ALBUMS - TOP 100,2018,41,24,Dancing Queen,Cher,Cher,Warner Music
288593,SK - ALBUMS - TOP 100,2018,41,25,Raise Vibration,Lenny Kravitz,Lenny Kravitz,Warner Music
288594,SK - ALBUMS - TOP 100,2018,41,26,Poschod13.,Strapo,Strapo,White Trash
288595,SK - ALBUMS - TOP 100,2018,41,27,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
288596,SK - ALBUMS - TOP 100,2018,41,28,Femina,Sima,Sima,Gajlo Records
288597,SK - ALBUMS - TOP 100,2018,41,29,Spolu,Tomáš Klus,Tomáš Klus,Tomáš Klus / Supraphon
288598,SK - ALBUMS - TOP 100,2018,41,30,20 Naj,Karol Duchoň,Karol Duchoň,Opus
288599,SK - ALBUMS - TOP 100,2018,41,31,Pancier,Separ,Separ,Dms Records
288600,SK - ALBUMS - TOP 100,2018,41,32,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
288601,SK - ALBUMS - TOP 100,2018,41,33,Best Of,Elán,Elán,Universal Music
288602,SK - ALBUMS - TOP 100,2018,41,34,Kam ma zavolá,Heartbeat,Heartbeat,Nan
288603,SK - ALBUMS - TOP 100,2018,41,35,WLK,Momo,Momo,Momo
288604,SK - ALBUMS - TOP 100,2018,41,36,Našou krajinou,Para,Para,Nan
288605,SK - ALBUMS - TOP 100,2018,41,37,Pesničky pre deti 6,Různí,Různí,Zune Trade
288606,SK - ALBUMS - TOP 100,2018,41,38,Mar De Colores,Alvaro Soler,Alvaro Soler,Universal Music
288607,SK - ALBUMS - TOP 100,2018,41,39,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,Nan
288608,SK - ALBUMS - TOP 100,2018,41,40,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,Nan
288609,SK - ALBUMS - TOP 100,2018,41,41,Sbohem Roxano,Yzomandias,Yzomandias,Milion+ Ent
288610,SK - ALBUMS - TOP 100,2018,41,42,DAY69,6ix9ine,6ix9ine,Universal Music
288611,SK - ALBUMS - TOP 100,2018,41,43,Camila,Camila Cabello,Camila Cabello,Sony Music
288612,SK - ALBUMS - TOP 100,2018,41,44,Molekuly zvuku,Desmod,Desmod,Nan
288613,SK - ALBUMS - TOP 100,2018,41,45,Alfa,Ektor,Ektor,Detektor/universal Music
288614,SK - ALBUMS - TOP 100,2018,41,46,Lavicka Pimpin',Gleb,Gleb,Fck Them
288615,SK - ALBUMS - TOP 100,2018,41,47,Piesne z DVD Spievankovo 6 a Kráľovná Harmónia,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
288616,SK - ALBUMS - TOP 100,2018,41,48,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
288617,SK - ALBUMS - TOP 100,2018,41,49,Pustite Karola!,Horkýže Slíže,Horkýže Slíže,Spinaker
288618,SK - ALBUMS - TOP 100,2018,41,50,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
288619,SK - ALBUMS - TOP 100,2018,41,51,reputation,Taylor Swift,Taylor Swift,Universal Music
288620,SK - ALBUMS - TOP 100,2018,41,52,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
288621,SK - ALBUMS - TOP 100,2018,41,53,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
288622,SK - ALBUMS - TOP 100,2018,41,54,Speak Your Mind (Deluxe),Anne-marie,Anne-marie,Warner Music
288623,SK - ALBUMS - TOP 100,2018,41,55,Výberovka,Desmod,Desmod,Universal Music
288624,SK - ALBUMS - TOP 100,2018,41,56,Zlaté hity: Že je mi lúto,Elán,Elán,Universal Music
288625,SK - ALBUMS - TOP 100,2018,41,57,22 svetelných rokov: Best Of,Iné Kafe,Iné Kafe,Nan
288626,SK - ALBUMS - TOP 100,2018,41,58,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
288627,SK - ALBUMS - TOP 100,2018,41,59,Navždy,Kontrafakt,Kontrafakt,Universal Music
288628,SK - ALBUMS - TOP 100,2018,41,60,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
288629,SK - ALBUMS - TOP 100,2018,41,61,Já nemám strach,Hana Zagorová,Hana Zagorová,Supraphon
288630,SK - ALBUMS - TOP 100,2018,41,62,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
288631,SK - ALBUMS - TOP 100,2018,41,63,Nirvana,Nirvana,Nirvana,Universal Music
288632,SK - ALBUMS - TOP 100,2018,41,64,The Best Of,Pavol Hammel A Prúdy,Pavol Hammel A Prúdy,Pavian Records
288633,SK - ALBUMS - TOP 100,2018,41,65,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
288634,SK - ALBUMS - TOP 100,2018,41,66,Sexy exity,Xindl X,Xindl X,Universal Music
288635,SK - ALBUMS - TOP 100,2018,41,67,Spolu,Adam Ďurica,Adam Ďurica,Universal Music
288636,SK - ALBUMS - TOP 100,2018,41,68,Potichu (feat. Dievčatá zo Sľuku),Billy Barman,Billy Barman,Slnko Records
288637,SK - ALBUMS - TOP 100,2018,41,69,Elephants on Acid,Cypress Hill,Cypress Hill,Warner Music
288638,SK - ALBUMS - TOP 100,2018,41,70,Čosi úsmevné,Dano Heriban,Dano Heriban,Hedart
288639,SK - ALBUMS - TOP 100,2018,41,71,ETC,Dara Rolins,Dara Rolins,Nan
288640,SK - ALBUMS - TOP 100,2018,41,72,ZG,Deethane,Deethane,Championship Music
288641,SK - ALBUMS - TOP 100,2018,41,73,Láskohity,Elán,Elán,Universal Music
288642,SK - ALBUMS - TOP 100,2018,41,74,Voicenotes,Charlie Puth,Charlie Puth,Warner Music
288643,SK - ALBUMS - TOP 100,2018,41,75,History,I.m.t.smile,I.m.t.smile,Universal Music
288644,SK - ALBUMS - TOP 100,2018,41,76,Bozk na rozlúčku,Kontrafakt,Kontrafakt,Warner Music
288645,SK - ALBUMS - TOP 100,2018,41,77,Výberovka 1984-2017,Richard Müller,Richard Müller,Universal Music
288646,SK - ALBUMS - TOP 100,2018,41,78,Koncert,Richard Müller,Richard Müller,Nan
288647,SK - ALBUMS - TOP 100,2018,41,79,Pouliční Ekonomická 3: Láska & Loyalita,Sergei Barracuda,Sergei Barracuda,Azurit Kingdom
288648,SK - ALBUMS - TOP 100,2018,41,80,Živých nás nedostanú,Elán,Elán,Warner Music
288649,SK - ALBUMS - TOP 100,2018,41,81,Revival,Eminem,Eminem,Universal Music
288650,SK - ALBUMS - TOP 100,2018,41,82,You Should Know,Emma Drobná,Emma Drobná,Warner Music
288651,SK - ALBUMS - TOP 100,2018,41,83,N!kto,Kali & Peter Pann,Kali,Kali Records
288652,SK - ALBUMS - TOP 100,2018,41,84,S úsmevom,Karol Duchoň,Karol Duchoň,Opus
288653,SK - ALBUMS - TOP 100,2018,41,85,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
288654,SK - ALBUMS - TOP 100,2018,41,86,25,Kryštof,Kryštof,I.richmond.p./universal Music
288655,SK - ALBUMS - TOP 100,2018,41,87,Joanne,Lady Gaga,Lady Gaga,Universal Music
288656,SK - ALBUMS - TOP 100,2018,41,88,"Come Over When You're Sober, Pt. 1",Lil Peep,Lil Peep,Nan
288657,SK - ALBUMS - TOP 100,2018,41,89,Despacito & Mis Grandes Éxitos,Luis Fonsi,Luis Fonsi,Universal Music
