,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
78,SK - ALBUMS - TOP 100,2018,48,79,Lavicka Pimpin',Gleb,Gleb,Fck Them
79,SK - ALBUMS - TOP 100,2018,48,80,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
80,SK - ALBUMS - TOP 100,2018,48,81,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
81,SK - ALBUMS - TOP 100,2018,48,82,Poschod13.,Strapo,Strapo,White Trash
82,SK - ALBUMS - TOP 100,2018,48,83,Kam ma zavolá,Heartbeat,Heartbeat,
83,SK - ALBUMS - TOP 100,2018,48,84,25,Kryštof,Kryštof,I.richmond.p./universal Music
84,SK - ALBUMS - TOP 100,2018,48,85,Splněná přání,Různí,Různí,Supraphon
85,SK - ALBUMS - TOP 100,2018,48,86,Já ti zabrnkám / Balady,Václav Neckář,Václav Neckář,Supraphon
86,SK - ALBUMS - TOP 100,2018,48,87,My Christmas   +DVD,Andrea Bocelli,Andrea Bocelli,Universal Music
87,SK - ALBUMS - TOP 100,2018,48,88,Scorpion,Drake,Drake,Universal Music
88,SK - ALBUMS - TOP 100,2018,48,89,Ultimate Christmas,Frank Sinatra,Frank Sinatra,Universal Music
89,SK - ALBUMS - TOP 100,2018,48,90,Pustite Karola!,Horkýže Slíže,Horkýže Slíže,Spinaker
90,SK - ALBUMS - TOP 100,2018,48,91,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
91,SK - ALBUMS - TOP 100,2018,48,92,Pancier,Separ,Separ,Dms Records
92,SK - ALBUMS - TOP 100,2018,48,93,Dva duby,Kandráčovci,Kandráčovci,Forte Production
93,SK - ALBUMS - TOP 100,2018,48,94,Najkrajšie koledy,Kandráčovci,Kandráčovci,Forte Production
94,SK - ALBUMS - TOP 100,2018,48,95,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
95,SK - ALBUMS - TOP 100,2018,48,96,Raise Vibration,Lenny Kravitz,Lenny Kravitz,Warner Music
96,SK - ALBUMS - TOP 100,2018,48,97,Best Of   +DVD,Lucie,Lucie,Universal Music
97,SK - ALBUMS - TOP 100,2018,48,98,Red Pill Blues,Maroon 5,Maroon 5,Universal Music
98,SK - ALBUMS - TOP 100,2018,48,99,Songs For Boys And Girls,Miro Žbirka,Miro Žbirka,Universal Music
99,SK - ALBUMS - TOP 100,2018,48,100,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
0,SK - ALBUMS - TOP 100,2018,49,1,"Dovi, dopo",Kali,Kali,Kali Records
1,SK - ALBUMS - TOP 100,2018,49,2,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
2,SK - ALBUMS - TOP 100,2018,49,3,Radostné Vianoce,Šarišan,Šarišan,A.l.i.
3,SK - ALBUMS - TOP 100,2018,49,4,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
4,SK - ALBUMS - TOP 100,2018,49,5,Tešíme sa na Ježiška,Miro Jaroš,Miro Jaroš,Galgan Music
5,SK - ALBUMS - TOP 100,2018,49,6,Origins,Imagine Dragons,Imagine Dragons,Universal Music
6,SK - ALBUMS - TOP 100,2018,49,7,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
7,SK - ALBUMS - TOP 100,2018,49,8,DUMMY BOY,6ix9ine,6ix9ine,Universal Music
8,SK - ALBUMS - TOP 100,2018,49,9,Christmas,Michael Bublé,Michael Bublé,Warner Music
9,SK - ALBUMS - TOP 100,2018,49,10,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
10,SK - ALBUMS - TOP 100,2018,49,11,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
11,SK - ALBUMS - TOP 100,2018,49,12,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
12,SK - ALBUMS - TOP 100,2018,49,13,Greatest Hits (Remastered),Queen,Queen,Universal Music
13,SK - ALBUMS - TOP 100,2018,49,14,Koleda,Kandráčovci,Kandráčovci,Forte Production
14,SK - ALBUMS - TOP 100,2018,49,15,Platinum Collection,Queen,Queen,Universal Music
15,SK - ALBUMS - TOP 100,2018,49,16,EvoLucie,Lucie,Lucie,Brainzone
16,SK - ALBUMS - TOP 100,2018,49,17,Precedens,Ego,Ego,Ego
17,SK - ALBUMS - TOP 100,2018,49,18,Vianočné pesničky spievajú detičky,Rôzni,Rôzni,Zune Trade
18,SK - ALBUMS - TOP 100,2018,49,19,Kamikaze,Eminem,Eminem,Universal Music
19,SK - ALBUMS - TOP 100,2018,49,20,Double Album,Miro Žbirka,Miro Žbirka,Universal Music
20,SK - ALBUMS - TOP 100,2018,49,21,Pianko,Peter Nagy,Peter Nagy,Supraphon
21,SK - ALBUMS - TOP 100,2018,49,22,Sokoly,Kandráčovci,Kandráčovci,Forte Production
22,SK - ALBUMS - TOP 100,2018,49,23,Vita Ce N'e,Eros Ramazzotti,Eros Ramazzotti,Universal Music
23,SK - ALBUMS - TOP 100,2018,49,24,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,
24,SK - ALBUMS - TOP 100,2018,49,25,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
25,SK - ALBUMS - TOP 100,2018,49,26,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,
26,SK - ALBUMS - TOP 100,2018,49,27,20 Naj,Karol Duchoň,Karol Duchoň,Opus
27,SK - ALBUMS - TOP 100,2018,49,28,DANK,Paulie Garand & Kenny Rough,Paulie Garand,Ty Nikdy/warner Music
28,SK - ALBUMS - TOP 100,2018,49,29,love,Michael Bublé,Michael Bublé,Warner Music
29,SK - ALBUMS - TOP 100,2018,49,30,Si,Andrea Bocelli,Andrea Bocelli,Universal Music
30,SK - ALBUMS - TOP 100,2018,49,31,30,Adam Ďurica,Adam Ďurica,Universal Music
31,SK - ALBUMS - TOP 100,2018,49,32,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,
32,SK - ALBUMS - TOP 100,2018,49,33,Effet Miroir,Zaz,Zaz,Warner Music
33,SK - ALBUMS - TOP 100,2018,49,34,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
34,SK - ALBUMS - TOP 100,2018,49,35,Najkrajšie vianočné pesničky 2,Různí,Různí,"Musica, S.r.o."
35,SK - ALBUMS - TOP 100,2018,49,36,"Hip, hip, hurá !",Smejko A Tanculienka,Smejko A Tanculienka,Spinaker
36,SK - ALBUMS - TOP 100,2018,49,37,Happy Xmas,Eric Clapton,Eric Clapton,Universal Music
37,SK - ALBUMS - TOP 100,2018,49,38,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
38,SK - ALBUMS - TOP 100,2018,49,39,"Hity, které si zpíváte o Vánocích",Různí,Různí,Universal Music
39,SK - ALBUMS - TOP 100,2018,49,40,Box úplne prvých 4 nahrávok,Horkýže Slíže,Horkýže Slíže,Warner Music
40,SK - ALBUMS - TOP 100,2018,49,41,Best Of Československé,La Gioia,La Gioia,
41,SK - ALBUMS - TOP 100,2018,49,42,Vianočné pesničky spievajú detičky 2,Různí,Různí,Zune Trade
42,SK - ALBUMS - TOP 100,2018,49,43,Pesničky pre deti 3,Různí,Různí,Zune Trade
43,SK - ALBUMS - TOP 100,2018,49,44,Podla seba,Sima,Sima,Ruka Hore
44,SK - ALBUMS - TOP 100,2018,49,45,Sweetener,Ariana Grande,Ariana Grande,Universal Music
45,SK - ALBUMS - TOP 100,2018,49,46,7,David Guetta,David Guetta,Warner Music
46,SK - ALBUMS - TOP 100,2018,49,47,Oppidum,Lenka Filipová,Lenka Filipová,Universal Music
47,SK - ALBUMS - TOP 100,2018,49,48,Zlaté vánoční album,Různí,Různí,Supraphon
48,SK - ALBUMS - TOP 100,2018,49,49,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
49,SK - ALBUMS - TOP 100,2018,49,50,Čaro Vianoc,La Gioia,La Gioia,
50,SK - ALBUMS - TOP 100,2018,49,51,50 důvodů proč mít rád Vánoce,Různí,Různí,Universal Music
51,SK - ALBUMS - TOP 100,2018,49,52,My Christmas   +DVD,Andrea Bocelli,Andrea Bocelli,Universal Music
52,SK - ALBUMS - TOP 100,2018,49,53,Dezert,Kali,Kali,Kali Records
53,SK - ALBUMS - TOP 100,2018,49,54,Najkrajšie koledy,Kandráčovci,Kandráčovci,Forte Production
54,SK - ALBUMS - TOP 100,2018,49,55,Prvý slíž,Horkýže Slíže,Horkýže Slíže,Warner Music
55,SK - ALBUMS - TOP 100,2018,49,56,Vianoce s Kollárovcami,Kollárovci,Kollárovci,
56,SK - ALBUMS - TOP 100,2018,49,57,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
57,SK - ALBUMS - TOP 100,2018,49,58,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
58,SK - ALBUMS - TOP 100,2018,49,59,Diamant,Lvcas Dope & Dj Wich,Lvcas Dope,Fck Them
59,SK - ALBUMS - TOP 100,2018,49,60,Nejlepší vánoční album všech dob,Různí,Různí,Universal Music
60,SK - ALBUMS - TOP 100,2018,49,61,?,Xxxtentacion,Xxxtentacion,Universal Music
61,SK - ALBUMS - TOP 100,2018,49,62,Čosi úsmevné,Dano Heriban,Dano Heriban,Hedart
62,SK - ALBUMS - TOP 100,2018,49,63,Vánoce ve zlaté Praze (Komplet 11),Karel Gott,Karel Gott,Supraphon
63,SK - ALBUMS - TOP 100,2018,49,64,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
64,SK - ALBUMS - TOP 100,2018,49,65,Naživo,Katarína Koščová A Spol.,Katarína Koščová A Spol.,Slnko Records
65,SK - ALBUMS - TOP 100,2018,49,66,Greatest Hits II (2011 Remaster),Queen,Queen,Universal Music
66,SK - ALBUMS - TOP 100,2018,49,67,Bílé Vánoce,Různí,Různí,Universal Music
67,SK - ALBUMS - TOP 100,2018,49,68,Vyzliecť si človeka,Sima Martausová,Sima Martausová,Ruka Hore
68,SK - ALBUMS - TOP 100,2018,49,69,Celým srdcom,Espe,Espe,
69,SK - ALBUMS - TOP 100,2018,49,70,Ježiškovi spievajme,Různí,Různí,A.l.i.
70,SK - ALBUMS - TOP 100,2018,49,71,Spolu,Tomáš Klus,Tomáš Klus,Tomáš Klus / Supraphon
71,SK - ALBUMS - TOP 100,2018,49,72,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
72,SK - ALBUMS - TOP 100,2018,49,73,Velký flám (Zlaté album),Dalibor Janda,Dalibor Janda,Supraphon
73,SK - ALBUMS - TOP 100,2018,49,74,Ultimate Christmas,Frank Sinatra,Frank Sinatra,Universal Music
74,SK - ALBUMS - TOP 100,2018,49,75,Raise Vibration,Lenny Kravitz,Lenny Kravitz,Warner Music
75,SK - ALBUMS - TOP 100,2018,49,76,LM5,Little Mix,Little Mix,Sony Music
76,SK - ALBUMS - TOP 100,2018,49,77,Splněná přání,Různí,Různí,Supraphon
77,SK - ALBUMS - TOP 100,2018,49,78,100 Greatest Christmas,Různí,Různí,Warner Music
78,SK - ALBUMS - TOP 100,2018,49,79,Poschod13.,Strapo,Strapo,White Trash
79,SK - ALBUMS - TOP 100,2018,49,80,Echo,Zuzana Smatanová,Zuzana Smatanová,Pandora Art
80,SK - ALBUMS - TOP 100,2018,49,81,ETC,Dara Rolins,Dara Rolins,
81,SK - ALBUMS - TOP 100,2018,49,82,Best Of,Elán,Elán,Universal Music
82,SK - ALBUMS - TOP 100,2018,49,83,History,I.m.t.smile,I.m.t.smile,Universal Music
83,SK - ALBUMS - TOP 100,2018,49,84,Našou krajinou,Para,Para,
84,SK - ALBUMS - TOP 100,2018,49,85,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
85,SK - ALBUMS - TOP 100,2018,49,86,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
86,SK - ALBUMS - TOP 100,2018,49,87,Femina,Sima,Sima,Gajlo Records
87,SK - ALBUMS - TOP 100,2018,49,88,Zlaté hity: Že je mi lúto,Elán,Elán,Universal Music
88,SK - ALBUMS - TOP 100,2018,49,89,Dva duby,Kandráčovci,Kandráčovci,Forte Production
89,SK - ALBUMS - TOP 100,2018,49,90,Tereza Mašková (Vítěz Superstar 2018),Tereza Mašková,Tereza Mašková,Warner Music
90,SK - ALBUMS - TOP 100,2018,49,91,Sbohem Roxano,Yzomandias,Yzomandias,Milion+ Ent
91,SK - ALBUMS - TOP 100,2018,49,92,Kam ma zavolá,Heartbeat,Heartbeat,
92,SK - ALBUMS - TOP 100,2018,49,93,25,Kryštof,Kryštof,I.richmond.p./universal Music
93,SK - ALBUMS - TOP 100,2018,49,94,Red Pill Blues,Maroon 5,Maroon 5,Universal Music
94,SK - ALBUMS - TOP 100,2018,49,95,Moje Vianoce,Monika Kandráčová,Monika Kandráčová,Forte Production
95,SK - ALBUMS - TOP 100,2018,49,96,Výberovka 1984-2017,Richard Müller,Richard Müller,Universal Music
96,SK - ALBUMS - TOP 100,2018,49,97,Do tretice šťastné a veselé,Rôzni,Rôzni,Universal Music
97,SK - ALBUMS - TOP 100,2018,49,98,Já ti zabrnkám / Balady,Václav Neckář,Václav Neckář,Supraphon
98,SK - ALBUMS - TOP 100,2018,49,99,Christmas Memories,Barbra Streisand,Barbra Streisand,Sony Music
99,SK - ALBUMS - TOP 100,2018,49,100,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
0,SK - ALBUMS - TOP 100,2018,5,1,Precedens,Ego,Ego,Ego
1,SK - ALBUMS - TOP 100,2018,5,2,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
2,SK - ALBUMS - TOP 100,2018,5,3,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
3,SK - ALBUMS - TOP 100,2018,5,4,Camila,Camila Cabello,Camila Cabello,Sony Music
4,SK - ALBUMS - TOP 100,2018,5,5,Culture II,Migos,Migos,Universal Music
5,SK - ALBUMS - TOP 100,2018,5,6,Revival,Eminem,Eminem,Universal Music
6,SK - ALBUMS - TOP 100,2018,5,7,Femina,Sima,Sima,Gajlo Records
7,SK - ALBUMS - TOP 100,2018,5,8,Alfa,Ektor,Ektor,Detektor/universal Music
8,SK - ALBUMS - TOP 100,2018,5,9,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
9,SK - ALBUMS - TOP 100,2018,5,10,Sokoly,Kandráčovci,Kandráčovci,Forte Production
10,SK - ALBUMS - TOP 100,2018,5,11,ETC,Dara Rolins,Dara Rolins,
11,SK - ALBUMS - TOP 100,2018,5,12,Molekuly zvuku,Desmod,Desmod,
12,SK - ALBUMS - TOP 100,2018,5,13,Beautiful Trauma,P!nk,P!nk,Sony Music
13,SK - ALBUMS - TOP 100,2018,5,14,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
14,SK - ALBUMS - TOP 100,2018,5,15,Selfmade,Dame,Dame,Dms Records
15,SK - ALBUMS - TOP 100,2018,5,16,Pancier,Separ,Separ,Dms Records
16,SK - ALBUMS - TOP 100,2018,5,17,Red Pill Blues,Maroon 5,Maroon 5,Universal Music
17,SK - ALBUMS - TOP 100,2018,5,18,Pustite Karola!,Horkýže Slíže,Horkýže Slíže,Spinaker
18,SK - ALBUMS - TOP 100,2018,5,19,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
19,SK - ALBUMS - TOP 100,2018,5,20,You Should Know,Emma Drobná,Emma Drobná,Warner Music
20,SK - ALBUMS - TOP 100,2018,5,21,Celým srdcom,Espe,Espe,
21,SK - ALBUMS - TOP 100,2018,5,22,žžž,Kali,Kali,Spinaker
22,SK - ALBUMS - TOP 100,2018,5,23,reputation,Taylor Swift,Taylor Swift,Universal Music
23,SK - ALBUMS - TOP 100,2018,5,24,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
24,SK - ALBUMS - TOP 100,2018,5,25,One More Light,Linkin Park,Linkin Park,Warner Music
25,SK - ALBUMS - TOP 100,2018,5,26,The Thrill Of It All,Sam Smith,Sam Smith,Universal Music
26,SK - ALBUMS - TOP 100,2018,5,27,25,Kryštof,Kryštof,I.richmond.p./universal Music
27,SK - ALBUMS - TOP 100,2018,5,28,Piesne z DVD Spievankovo 6 a Kráľovná Harmónia,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
28,SK - ALBUMS - TOP 100,2018,5,29,Progress,Peter Pann,Peter Pann,
29,SK - ALBUMS - TOP 100,2018,5,30,Dva duby,Kandráčovci,Kandráčovci,Forte Production
30,SK - ALBUMS - TOP 100,2018,5,31,Výberovka 1984-2017,Richard Müller,Richard Müller,Universal Music
31,SK - ALBUMS - TOP 100,2018,5,32,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,
32,SK - ALBUMS - TOP 100,2018,5,33,Tell Me You Love Me,Demi Lovato,Demi Lovato,Universal Music
33,SK - ALBUMS - TOP 100,2018,5,34,Kam ma zavolá,Heartbeat,Heartbeat,
34,SK - ALBUMS - TOP 100,2018,5,35,Starboy,The Weeknd,The Weeknd,Universal Music
35,SK - ALBUMS - TOP 100,2018,5,36,M A N I A,Fall Out Boy,Fall Out Boy,Universal Music
36,SK - ALBUMS - TOP 100,2018,5,37,Poruba,Jaromír Nohavica,Jaromír Nohavica,Petarda Production
37,SK - ALBUMS - TOP 100,2018,5,38,Songs of Experience,U2,U2,Universal Music
38,SK - ALBUMS - TOP 100,2018,5,39,History,I.m.t.smile,I.m.t.smile,Universal Music
39,SK - ALBUMS - TOP 100,2018,5,40,Despacito & Mis Grandes Éxitos,Luis Fonsi,Luis Fonsi,Universal Music
40,SK - ALBUMS - TOP 100,2018,5,41,# 2017,Mária Čírová,Mária Čírová,Soundtech
41,SK - ALBUMS - TOP 100,2018,5,42,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
42,SK - ALBUMS - TOP 100,2018,5,43,22 svetelných rokov: Best Of,Iné Kafe,Iné Kafe,
43,SK - ALBUMS - TOP 100,2018,5,44,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
44,SK - ALBUMS - TOP 100,2018,5,45,Mať srdce,Kristina,Kristina,Zune Trade
45,SK - ALBUMS - TOP 100,2018,5,46,3.U.M.F.,P.a.t.,P.a.t.,
46,SK - ALBUMS - TOP 100,2018,5,47,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
47,SK - ALBUMS - TOP 100,2018,5,48,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
48,SK - ALBUMS - TOP 100,2018,5,49,10 rokov s vami,Kandráčovci,Kandráčovci,
49,SK - ALBUMS - TOP 100,2018,5,50,40 slavíků,Karel Gott,Karel Gott,Supraphon
50,SK - ALBUMS - TOP 100,2018,5,51,Gemini,Macklemore,Macklemore,Warner Music
51,SK - ALBUMS - TOP 100,2018,5,52,Piesne z DVD Spievankovo 5,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
52,SK - ALBUMS - TOP 100,2018,5,53,Wörld Is Yours,Motörhead,Motörhead,Warner Music
53,SK - ALBUMS - TOP 100,2018,5,54,The Best Of,Pavol Hammel A Prúdy,Pavol Hammel A Prúdy,Pavian Records
54,SK - ALBUMS - TOP 100,2018,5,55,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
55,SK - ALBUMS - TOP 100,2018,5,56,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,
56,SK - ALBUMS - TOP 100,2018,5,57,MVP,Delik,Delik,
57,SK - ALBUMS - TOP 100,2018,5,58,Best Of,Elán,Elán,Universal Music
58,SK - ALBUMS - TOP 100,2018,5,59,Greatest Hits,Guns'n'roses,Guns'n'roses,Universal Music
59,SK - ALBUMS - TOP 100,2018,5,60,Vajco,Helenine Oči,Helenine Oči,Spinaker
60,SK - ALBUMS - TOP 100,2018,5,61,Navždy,Kontrafakt,Kontrafakt,Universal Music
61,SK - ALBUMS - TOP 100,2018,5,62,Dream,Peter Bič Project,Peter Bič Project,Universal Music
62,SK - ALBUMS - TOP 100,2018,5,63,The Wall,Pink Floyd,Pink Floyd,Warner Music
63,SK - ALBUMS - TOP 100,2018,5,64,Pesničky pre deti,Různí,Různí,Zune Trade
64,SK - ALBUMS - TOP 100,2018,5,65,Trilogy,Separ,Separ,
65,SK - ALBUMS - TOP 100,2018,5,66,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,
66,SK - ALBUMS - TOP 100,2018,5,67,Common Ground,Above & Beyond,Above,
67,SK - ALBUMS - TOP 100,2018,5,68,Spolu,Adam Ďurica,Adam Ďurica,Universal Music
68,SK - ALBUMS - TOP 100,2018,5,69,Black Coffee,Beth Hart & Joe Bonamassa,Beth Hart,Provogue
69,SK - ALBUMS - TOP 100,2018,5,70,ZG,Deethane,Deethane,Championship Music
70,SK - ALBUMS - TOP 100,2018,5,71,Eros Duets,Eros Ramazzotti,Eros Ramazzotti,Sony Music
71,SK - ALBUMS - TOP 100,2018,5,72,Tie naj,Kristina,Kristina,Spinaker
72,SK - ALBUMS - TOP 100,2018,5,73,Rockové balady (Live),La Gioia & Band,La Gioia,Spinaker
73,SK - ALBUMS - TOP 100,2018,5,74,Lukáš Adamec,Lukáš Adamec,Lukáš Adamec,Spinaker
74,SK - ALBUMS - TOP 100,2018,5,75,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
75,SK - ALBUMS - TOP 100,2018,5,76,Deťom 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
76,SK - ALBUMS - TOP 100,2018,5,77,Best Of 1988-2005,Pavol Habera & Team,Pavol Habera,Universal Music
77,SK - ALBUMS - TOP 100,2018,5,78,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
78,SK - ALBUMS - TOP 100,2018,5,79,Everyday is Christmas,Sia,Sia,Warner Music
79,SK - ALBUMS - TOP 100,2018,5,80,24K Magic,Bruno Mars,Bruno Mars,Warner Music
80,SK - ALBUMS - TOP 100,2018,5,81,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
81,SK - ALBUMS - TOP 100,2018,5,82,"Detektívka,8. svetadiel   DVD",Elán,Elán,"Musica, S.r.o."
82,SK - ALBUMS - TOP 100,2018,5,83,Zlaté hity: Že je mi lúto,Elán,Elán,Universal Music
83,SK - ALBUMS - TOP 100,2018,5,84,Listen Without Prejudice Vol. 1,George Michael,George Michael,Sony Music
84,SK - ALBUMS - TOP 100,2018,5,85,Lavicka Pimpin',Gleb,Gleb,Fck Them
85,SK - ALBUMS - TOP 100,2018,5,86,Živá,Jana Kirschner,Jana Kirschner,Slnko Records
86,SK - ALBUMS - TOP 100,2018,5,87,Original Albums Vol.2,Kabát,Kabát,Warner Music
87,SK - ALBUMS - TOP 100,2018,5,88,"Oj, zabava",Kandráčovci,Kandráčovci,Forte Production
88,SK - ALBUMS - TOP 100,2018,5,89,Čas růží,Karel Gott,Karel Gott,Supraphon
89,SK - ALBUMS - TOP 100,2018,5,90,"Come Over When You're Sober, Pt. 1",Lil Peep,Lil Peep,
90,SK - ALBUMS - TOP 100,2018,5,91,Lost On You,Lp,Lp,Universal Music
91,SK - ALBUMS - TOP 100,2018,5,92,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
92,SK - ALBUMS - TOP 100,2018,5,93,Zem spieva,Různí,Různí,Spinaker
93,SK - ALBUMS - TOP 100,2018,5,94,Hans Zimmer (The Classics) O.S.T.,Různí,Různí,Warner Music
94,SK - ALBUMS - TOP 100,2018,5,95,The Greatest Showman  O.S.T.,Různí,Různí,Warner Music
95,SK - ALBUMS - TOP 100,2018,5,96,The Joshua Tree,U2,U2,Universal Music
96,SK - ALBUMS - TOP 100,2018,5,97,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
97,SK - ALBUMS - TOP 100,2018,5,98,Amore,André Rieu,André Rieu,Universal Music
98,SK - ALBUMS - TOP 100,2018,5,99,Cinema,Andrea Bocelli,Andrea Bocelli,Universal Music
99,SK - ALBUMS - TOP 100,2018,5,100,1,Beatles,Beatles,Universal Music
0,SK - ALBUMS - TOP 100,2018,50,1,Radostné Vianoce,Šarišan,Šarišan,A.l.i.
1,SK - ALBUMS - TOP 100,2018,50,2,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
2,SK - ALBUMS - TOP 100,2018,50,3,"Dovi, dopo",Kali,Kali,Kali Records
3,SK - ALBUMS - TOP 100,2018,50,4,Nie som tu náhodou,Majk Spirit,Majk Spirit,Spirit Music
4,SK - ALBUMS - TOP 100,2018,50,5,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
5,SK - ALBUMS - TOP 100,2018,50,6,Tešíme sa na Ježiška,Miro Jaroš,Miro Jaroš,Galgan Music
6,SK - ALBUMS - TOP 100,2018,50,7,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
7,SK - ALBUMS - TOP 100,2018,50,8,Podla seba,Sima,Sima,Ruka Hore
8,SK - ALBUMS - TOP 100,2018,50,9,Origins,Imagine Dragons,Imagine Dragons,Universal Music
9,SK - ALBUMS - TOP 100,2018,50,10,Koleda,Kandráčovci,Kandráčovci,Forte Production
10,SK - ALBUMS - TOP 100,2018,50,11,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
11,SK - ALBUMS - TOP 100,2018,50,12,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
12,SK - ALBUMS - TOP 100,2018,50,13,Christmas,Michael Bublé,Michael Bublé,Warner Music
13,SK - ALBUMS - TOP 100,2018,50,14,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
14,SK - ALBUMS - TOP 100,2018,50,15,Sokoly,Kandráčovci,Kandráčovci,Forte Production
15,SK - ALBUMS - TOP 100,2018,50,16,love,Michael Bublé,Michael Bublé,Warner Music
16,SK - ALBUMS - TOP 100,2018,50,17,Effet Miroir,Zaz,Zaz,Warner Music
17,SK - ALBUMS - TOP 100,2018,50,18,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,
18,SK - ALBUMS - TOP 100,2018,50,19,Vianočné pesničky spievajú detičky,Rôzni,Rôzni,Zune Trade
19,SK - ALBUMS - TOP 100,2018,50,20,Platinum Collection,Queen,Queen,Universal Music
20,SK - ALBUMS - TOP 100,2018,50,21,DUMMY BOY,6ix9ine,6ix9ine,Universal Music
21,SK - ALBUMS - TOP 100,2018,50,22,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,
22,SK - ALBUMS - TOP 100,2018,50,23,EvoLucie,Lucie,Lucie,Brainzone
23,SK - ALBUMS - TOP 100,2018,50,24,Oppidum,Lenka Filipová,Lenka Filipová,Universal Music
24,SK - ALBUMS - TOP 100,2018,50,25,Greatest Hits (Remastered),Queen,Queen,Universal Music
25,SK - ALBUMS - TOP 100,2018,50,26,"Hity, které si zpíváte o Vánocích",Různí,Různí,Universal Music
26,SK - ALBUMS - TOP 100,2018,50,27,Si,Andrea Bocelli,Andrea Bocelli,Universal Music
27,SK - ALBUMS - TOP 100,2018,50,28,Precedens,Ego,Ego,Ego
28,SK - ALBUMS - TOP 100,2018,50,29,Happy Xmas,Eric Clapton,Eric Clapton,Universal Music
29,SK - ALBUMS - TOP 100,2018,50,30,Vianočné pesničky spievajú detičky 2,Různí,Různí,Zune Trade
30,SK - ALBUMS - TOP 100,2018,50,31,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
31,SK - ALBUMS - TOP 100,2018,50,32,Best Of Československé,La Gioia,La Gioia,
32,SK - ALBUMS - TOP 100,2018,50,33,Live in Buenos Aires,Coldplay,Coldplay,Warner Music
